,Element Count,Downforce,Front Axle Moment,Rear Axle Downforce,Rear Axle Moment,Front Axle Downforce,Frontal Area,Cl,ClA,Drag,Cd,CdA,Center of Pressure,Sidepod DF,Rear Wing DF,Front Wing DF,Aero Efficiency,FA-RA Difference,Unnamed: 18,RW 3rd Element AOA,RW 3rd Element X,RW 3rd Element Z,RW 2nd Element AOA,RW 2nd Element X,RW 2nd Element Z,RW 1st Element AOA,RW 1st Element X,RW 1st Element Z,RW Biplane1 Element AOA,RW Biplane1 Element X,RW Biplane1 Element Z,RW Biplane2 Element AOA,RW Biplane2 Element X,RW Biplane2 Element Z,FW 3rd Element AOA,FW 3rd Element X,FW 3rd Element Z,FW 1st Element AOA,FW 1st Element Z,FW 2nd Element AOA,FW 2nd Element X,FW 2nd Element Z,Bullhorn AOA,Bullhorn X,Bullhorn Z Angle,FW Biplane Element AOA,FW Biplane Element Z,Diffuser_Angle1,Expansion_Point1,Gurney_Height1,Intake_Length1,Outlet_Length1,Sidepod_Width1,Strake_Offset1,Generation
0,18827173.0,144.63201014033336,-3903.2441472015967,63.47144772221135,4991.055058758651,81.16056241775145,0.5528215285242919,6.3855506056856175,3.530069846304341,66.59454161123497,2.94017081770746,1.6253897255675551,0.0,10.586119159195862,69.09729265970289,60.65921362032049,2.171829802278163,17.6891146955401,,12.0991,132.6878,-22.0186,5.9703,81.8306,-11.8648,13.6766,83.2289,-12.2225,9.4332,-57.9292,-16.8166,7.1497,-43.3353,15.1355,13.3767,-6.0873,12.2464,-3.4016,-10.5953,0.4391,5.2174,-15.8033,6.0846,52.4931,-8.7959,12.7359,8.5322,8.5711,0.5474,0.1485,0.1273,0.544,0.5533,0.152,1
0,21414559.0,127.80246509777736,-3737.960604563644,60.78373838601521,4121.387839366552,67.01872671143492,0.5294606553978508,5.8914802957144685,3.1193070186325063,58.22561294802463,2.6841035587751745,1.4211272293848076,0.0,13.045989391926703,62.09772384147032,48.42249628487016,2.1949526785035456,6.234988325419714,,-1.9778,24.6444,-26.8254,4.1061,124.829,3.1591,6.9381,146.7282,7.0889,9.9918,-47.0036,17.5238,2.76,-71.4984,9.7359,4.5956,0.8204,12.7885,-3.0052,-10.4026,2.2972,-1.2887,-14.8736,-1.5132,35.3844,-0.9514,9.8329,6.5775,10.2254,0.4392,0.2286,0.1192,0.5788,0.6134,0.1929,1
0,19630261.0,152.03099337413485,-3747.8491822759656,60.94453856136796,5601.458362692098,91.08645481237748,0.5203288397332718,7.131372219032897,3.710658632435476,59.40924482099484,2.7867307097543828,1.450016356855575,0.0,19.534441566665507,64.83773940936013,61.7128057921518,2.5590460513715887,30.14191625100952,,-4.3482,44.1306,10.0662,-8.5387,47.5191,-39.9973,13.4622,97.9322,19.7809,7.4015,54.4193,15.9347,-6.2131,-81.066,18.0626,10.6342,-11.7803,9.1853,-3.9029,-10.2626,-3.3462,-4.1791,-13.3141,-12.1502,57.8578,-9.1884,-0.0781,2.4484,13.6924,0.4506,0.195,0.1485,0.6847,0.5552,0.2243,1
0,18342633.0,112.39233282447972,-1785.725362364717,29.038043665503015,5125.960616602521,83.3542891586887,0.5095443574791224,5.383609885226784,2.743188039886134,47.84162983967464,2.29162136649,1.1676827367735754,0.0,11.620035776300538,35.59806928724288,58.379255823383744,2.34925802488597,54.31624549318568,,11.8901,36.4787,-35.7381,17.0311,37.1706,4.711,3.737,119.0408,-5.0409,10.166,56.6232,-30.1323,1.8046,-185.8209,-34.315,11.7348,-14.2841,12.2436,-4.0955,-10.5995,-7.1338,-8.0882,-14.2538,-0.1549,63.2718,7.4755,-4.8537,4.8701,10.6883,0.4213,0.2413,0.1168,0.6273,0.5715,0.1599,1
0,22172769.0,137.3962956353197,-2667.295983809501,43.37344301596031,5782.035267172771,94.02285261900738,0.5024991738663064,6.673575050569735,3.3534659496460857,50.99113929266581,2.4767275814107426,1.2445535635507932,0.0,14.61992714543974,49.36493463609596,65.32361354300642,2.694513155447024,50.64940960304707,,-8.4491,57.0853,-40.0821,-5.0326,72.1737,-1.8695,6.3231,33.3942,-29.0317,4.2483,-217.4949,-8.1072,2.1791,-76.2397,-22.6829,12.8142,-13.1571,10.943,-3.809,-10.2206,0.1698,-3.228,-12.737,8.8624,-3.3055,5.7891,9.1152,8.0143,10.4872,0.4806,0.2323,0.0963,0.5911,0.5768,0.218,1
0,20678876.0,133.12902779598562,-2728.0432361213147,44.36126645307264,5458.867843018084,88.76776134257216,0.5619364285364566,5.782351232794705,3.2493138003000337,57.99745874239723,2.5190725314391065,1.4155586215411824,0.0,13.276406733547091,48.74891349365749,60.33609802557439,2.2954286391632155,44.40649488949952,,4.1631,59.8763,-46.729,2.1605,115.4565,-31.1169,28.0782,148.4977,-0.5542,14.2296,38.6412,-11.4705,-4.8735,-25.4894,-23.392,6.8564,8.5648,8.9999,-4.2713,-10.3187,0.906,8.9862,-11.1267,3.8004,-8.4238,-14.1897,3.2821,8.7491,16.2737,0.4242,0.177,0.0891,0.5029,0.6404,0.1983,1
0,20039056.0,125.10440606654772,-3563.3072045408508,57.94366389131549,4130.121231254103,67.16074217491182,0.5288266258773385,5.774018388533712,3.0534546621619905,58.49082590762348,2.699562029585852,1.427600279452466,0.0,13.871814501848466,54.21476952919584,49.91702708200477,2.1388722782634195,9.217078283596328,,3.5097,93.4513,-26.4165,9.5268,27.7861,10.0129,23.3811,107.111,-49.5434,14.0163,-164.9466,-30.7606,6.0988,-264.2597,-31.6878,9.7533,2.9662,7.5558,-3.8014,-10.3397,2.1475,1.9084,-9.4643,-12.0091,11.7798,4.7267,2.3878,14.9002,7.121,0.4387,0.1827,0.0938,0.6317,0.5983,0.2184,1
0,22613996.0,134.40741824352637,-2498.128349174927,40.62257366906163,5767.398709452231,93.7848445741203,0.5701093035852751,5.754187273302612,3.280515699081805,57.22875246218211,2.450050476293072,1.396796570788215,0.0,13.767988650021234,43.33212204660361,65.08076558388795,2.348599479472236,53.16227090505867,,4.3497,76.8952,-43.6061,4.303,49.7556,-35.4926,27.9098,38.4939,12.7007,12.3074,-78.7752,-45.4531,-9.7715,-6.5157,-0.88,6.7084,9.0187,15.8192,-4.3534,-10.5321,0.6667,-5.3646,-9.8461,-9.0657,-7.454,2.4046,9.5401,13.7043,9.8689,0.4296,0.2096,0.061,0.6357,0.5792,0.1535,1
0,17738906.0,127.60466126186556,-2821.115926809532,45.87474042461962,5026.068359967762,81.72992083691912,0.528545690927643,5.892544556526762,3.1144790339513597,52.46343192615086,2.4226631469107587,1.280488166868885,0.0,10.670724863037748,52.19616735019147,58.864286955662784,2.432259129396753,35.8551804122995,,-8.2237,102.9544,-39.3744,8.6627,136.6309,22.4367,9.339,8.9655,11.5056,7.2928,-174.4567,-23.417,7.5586,-181.6949,3.7609,12.4961,-1.3274,9.7431,-3.6507,-10.5849,-7.8734,4.9477,-6.1438,-2.717,-4.8353,-2.1186,1.0317,1.9545,12.5218,0.5133,0.1682,0.1133,0.5889,0.5441,0.1597,1
0,24636266.0,122.02171660894246,-2258.045367266182,36.71853542278934,5245.809803465261,85.30318118584046,0.5267662729588085,5.653768986089284,2.9782148169723537,54.1781408646696,2.5102965362003204,1.3223395503956494,0.0,10.275072168441564,42.95686999897156,61.86264164297898,2.252231521080391,48.58464576305112,,14.7608,101.8096,-21.6825,15.2519,47.2247,-14.607,6.703,90.6506,-36.848,11.3896,-159.4363,-29.7498,5.6248,5.719,-25.6339,12.2547,4.0207,14.5724,-4.117,-10.3499,-4.3767,5.153,-5.4256,9.544,67.3527,10.3662,13.4033,12.777,10.4958,0.497,0.0566,0.1135,0.589,0.5209,0.2182,1
0,17706694.0,105.66274112404032,-1435.6383833727368,23.34520802742303,5062.204200487322,82.31753309634689,0.501213862661501,5.145382478231133,2.5789370267850327,49.802924746372746,2.4252171922534664,1.2155524767224402,0.0,10.499406556041238,29.560951160028036,59.001323424817976,2.121617187386891,58.972325068923865,,10.2237,50.1648,-31.2691,19.5042,117.397,-45.0841,8.1625,131.0628,10.4548,0.411,-78.273,-3.9503,-7.7193,35.1663,-43.1326,6.4215,14.0478,13.1655,-4.1275,-10.4094,-5.7797,8.3506,-14.0182,-9.7484,24.1915,2.6986,10.5334,5.1567,15.9591,0.4099,0.1417,0.0914,0.6254,0.5481,0.1762,1
0,17819167.0,145.4345338309084,-3361.0206405357576,54.65424089138345,5582.630612851064,90.7802929391524,0.5304765137496439,6.691450407503259,3.549657284100963,59.17735084405114,2.7227529665050803,1.444356501473116,0.0,13.30510162217572,58.10224683226762,63.45447293393702,2.457604670647881,36.12605204776893,,-9.2113,12.94,22.9758,17.6577,126.3851,-17.3446,11.6623,37.4218,9.5609,12.9208,46.7254,-10.8123,1.2254,-139.0256,17.049,12.0387,4.3748,10.4717,-3.9793,-10.4501,2.9194,-4.3195,-3.1463,-7.6582,-25.5485,10.2994,1.3826,1.328,13.806,0.4142,0.059,0.0657,0.5077,0.5421,0.1902,1
0,21471722.0,131.64837639183878,-2696.1943113189386,43.843364602876576,5399.662535804818,87.80501178862524,0.5163515112380355,6.222844192956645,3.213175003231997,55.6109241748508,2.628654648473702,1.3573098002622828,0.0,11.101567800131086,50.84754730884287,63.969974513623136,2.3673114292780406,43.96164718574866,,5.5403,148.4419,-0.8979,13.9231,129.9664,-22.8747,4.4499,20.1765,-33.3568,5.1337,-55.5235,19.8817,4.9918,-11.3114,-48.8722,10.8608,-1.3555,12.2738,-4.1801,-10.3462,-5.6431,9.4619,-12.4751,-7.5859,65.3669,-9.0957,8.9283,6.6004,8.5297,0.4491,0.1353,0.0648,0.5468,0.6338,0.1783,1
0,22227821.0,98.91217759819126,-2721.1894857834795,44.24981622350376,3361.520018272957,54.6623613744342,0.5281887984279875,4.570665823246633,2.414174489196508,48.02693590412949,2.219292708568124,1.1722055490985912,0.0,18.09586359175277,39.67735128976236,38.775370127156535,2.059514639777104,10.41254515093044,,14.6995,13.6365,-31.2212,17.591,9.4563,23.4635,19.7597,132.0292,-29.5418,8.0006,-72.7814,17.6431,-1.334,-14.1531,-25.6878,7.2035,-9.2375,16.3656,-3.5066,-10.2848,4.8176,0.2359,-3.2867,-3.677,67.4823,5.2198,10.6736,1.3746,17.0391,0.5372,0.0616,0.0808,0.685,0.5586,0.1875,1
0,18097157.0,126.51957645128589,-2781.147335854519,45.22480303006788,4999.308507061881,81.29477342089406,0.529959698152386,5.826849210045275,3.0879952485350626,54.29170835246797,2.500400387029364,1.3251114343701909,0.0,12.294165383458209,50.83805430040559,58.37296991519911,2.330366464615671,36.06997039082617,,-4.0483,90.332,17.78,10.5168,104.3557,-9.764,8.1003,116.7019,14.4014,10.008,-136.5164,-25.5639,-7.9346,-3.2357,18.0787,13.2461,0.8421,15.0052,-3.4641,-10.3742,-3.6137,8.5683,-12.3267,5.4786,50.6356,-1.4219,6.1846,7.1649,10.0357,0.4871,0.2306,0.0912,0.5967,0.6649,0.1671,1
0,18619226.0,104.81236479259938,-2567.545537490293,41.751380700602446,3878.002249926256,63.06098409172852,0.5742055673420986,4.455167152316856,2.5581817822999824,56.325102390602105,2.394161667070911,1.374740958349157,0.0,13.221623573585374,35.72395298740797,48.07591069006645,1.8608464138378096,21.30960339112607,,-5.6943,129.2354,-38.5821,19.7894,73.0437,-30.9162,28.1888,61.484,-11.6281,4.5546,-71.8084,5.0666,9.825,-8.3046,-3.6735,10.0224,-6.5534,8.826,-4.6431,-10.4596,4.7741,5.5769,-16.7463,-10.4497,-22.4988,5.1752,-3.5058,5.1363,11.368,0.5535,0.0654,0.108,0.6924,0.5218,0.1621,1
0,16649474.0,122.74197522775842,-2654.7677545457414,43.16971892933439,4893.380485577504,79.57225629810962,0.5368387807685004,5.5804357000735925,2.9957942973845206,52.31684655583989,2.378573407293968,1.2769104479400717,0.0,11.993389110582717,50.45677810488599,54.84859097955276,2.34612717142175,36.40253736877524,,-8.6813,107.6228,-42.4127,24.8477,96.03,22.0239,10.2365,44.2349,-3.5196,5.172,58.8694,-18.9479,-9.2413,-67.3303,1.0322,6.653,-11.6342,6.976,-3.8227,-10.5622,-1.4509,-5.231,-13.8708,-2.9878,18.8064,-8.3507,6.8952,12.4008,10.6269,0.4453,0.1476,0.1322,0.5396,0.6734,0.1701,1
